//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
212	Iron Golem	Iron Golem	4	5	151	0	1	1	0	0	0	0	0	0	0	450	0	0	1	125	100	416	417	418	0	0	0	0	1.689	3.673	3.968	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1483,1494,1763,1785,0715,0493,3126	185,333,1000,14285,33333,100000,1428	0	0	0	0	0	10	1	1000	0	0	1	0	60	6000	0	10000	0	356	535	25	140	201	201	10	132	7	0	2000	400	1500	250	0	65	35	65	95	35	35	20	0	0	0	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	Bubble Clam	Conch	4	5	159	0	1	1	0	0	0	0	0	0	0	0	0	0	1	126	100	-1	414	415	0	0	-30	0	1.272	1.439	0.848	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,135	50,50	4331,4412,1648,1649,3387,0073,0335	160,443,1000,1428,5000,14285,28571	0	0	0	3963	200	5	1	1000	0	0	1	0	9	129	0	10000	0	23	34	15	15	29	29	10	189	1	0	2000	180	1500	0	0	9	18	13	9	9	9	20	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	Oyster	Conch	4	5	160	0	1	1	0	0	0	0	0	0	0	0	0	0	1	126	100	-1	414	415	0	0	-30	0	1.272	1.439	0.848	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,134	50,50	4336,4420,1649,1777,3363,0010,0296,1000	208,285,909,3333,20000,100000,200000,1000	0	0	0	4078	200	5	1	1000	0	0	1	0	13	300	0	10000	0	41	62	10	35	42	42	10	185	2	0	2000	180	1500	0	0	11	24	17	11	11	11	20	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	Orange Mystic Shrub	Mystic Shrub	4	5	161	0	1	1	0	0	0	0	0	0	0	474	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4316,4398,1575,3116,1597,0008	200,285,909,400,303,10000	0	0	0	0	0	1	1	850	0	0	1	0	1	180	300	10000	0	0	0	1	15	1	10	10	198	0	0	0	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	Snowy Mystic Shrub	Mystic Shrub	4	5	162	0	1	1	0	0	0	0	0	0	0	473	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4314,4396,3116,1597,1585	153,500,400,400,2500	0	0	0	0	0	1	1	850	0	0	1	0	1	108	300	10000	0	0	0	1	5	3	3	10	198	1	0	2000	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	Red Mystic Shrub	Mystic Shrub	4	5	163	0	1	1	0	0	0	0	0	0	0	475	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4316,4398,1575,3116,1597,0008	200,285,909,400,303,10000	0	0	0	0	0	1	1	850	0	0	1	0	1	180	300	10000	0	0	0	1	15	1	10	10	198	0	0	0	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	Dry Mystic Shrub	Mystic Shrub	4	5	164	0	1	1	0	0	0	0	0	0	0	476	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4316,4398,1575,3116,1597,0008	200,285,909,400,303,10000	0	0	0	0	0	1	1	850	0	0	1	0	1	120	300	10000	0	0	0	1	1	3	3	10	198	1	0	2000	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	Blue Mystic Shrub	Mystic Shrub	4	5	165	0	1	1	0	0	0	0	0	0	0	477	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4316,4398,1575,3116,1597,0008	200,285,909,400,303,10000	0	0	0	0	0	1	1	850	0	0	1	0	1	180	300	10000	0	0	0	1	15	1	10	10	198	0	0	0	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	Purple Mystic Shrub	Mystic Shrub	4	5	166	0	1	1	0	0	0	0	0	0	0	478	0	0	1	75	100	-1	328	329	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	4316,4398,1575,3116,1597,0008	200,285,909,400,303,10000	0	0	0	0	0	1	1	850	0	0	1	0	1	180	300	10000	0	0	0	1	15	1	10	10	198	0	0	0	0	1500	0	0	5	5	5	11	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	Ancient Mystic Shrub	Mystic Shrub	4	5	167	0	1	1	0	0	0	0	0	0	0	479	0	0	1	75	100	-1	356	357	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	10	1	850	0	0	1	0	110	12550	300	10000	0	1000	1501	35	227	382	382	10	198	12	0	2000	0	1500	300	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	Snowy Mystic Flower	Mystic Flower	4	5	168	0	1	1	0	0	0	0	0	0	0	467	0	0	1	75	100	-1	394	395	0	0	0	0	1.073	1.475	1.331	40	1,5	2,5	399	398	0	0	0	1	1	0	0	0	0	4323,4403,1587,1650,3129,4309	172,370,1250,1666,5000,10000	0	0	0	0	0	1	1	850	0	0	1	0	4	24	0	10000	0	0	0	0.1	15	1	10	10	195	1	0	2000	0	1500	0	0	7	7	7	23	7	7	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	Terra Guard	Terra Captain	4	5	169	0	1	1	0	0	0	0	0	0	0	0	0	0	1	67	100	218	219	220	0	0	0	0	3.008	1.983	2.21	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	40	1506	0	10000	0	188	283	35	87	132	132	10	198	5	0	2000	220	1500	300	0	5	5	5	5	5	5	20	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	Owlie	Owlie	4	5	130	0	1	1	0	0	0	0	0	0	0	0	0	0	1	128	100	347	348	349	0	0	0	0	1.328	1.567	2.951	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4347,4432,3131,1620,3392,2197,0738,0684	175,357,769,1666,2000,66666,133333,40000	0	0	0	0	0	5	1	1000	0	0	1	0	21	630	0	10000	0	76	114	10	49	68	68	10	176	3	0	2000	200	1500	300	0	15	15	15	15	15	15	20	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	White Owlie	Owlie	4	5	170	0	1	1	0	0	0	0	0	0	0	0	0	0	1	128	100	347	348	349	0	0	0	0	1.328	1.567	2.951	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4364,4451,3140,1657,1631,0389,2211,0684	163,416,10000,893,1250,58823,117647,25000	0	0	0	0	0	5	1	1000	0	0	1	0	32	1056	0	10000	0	134	201	12	71	104	104	10	163	4	0	2000	200	1500	350	0	21	21	21	21	21	21	20	0	0	0	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	Brigand	Sand Bandit	4	5	171	0	1	1	0	0	0	0	0	0	0	459	0	0	1	45	100	361	362	363	0	0	0	0	1.806	1.682	2.005	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	154	12	0	2000	200	1500	300	0	5	5	5	5	5	5	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	Sentry Crab	Sand Crab	4	5	172	0	1	1	0	0	0	0	0	0	0	0	0	0	1	31	100	287	288	289	0	0	0	0	2.948	3.08	1.562	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4342,4426,1784,1779,3363,0013,2187	181,333,1000,10000,5000,55555,111111	0	0	0	0	0	10	1	1000	0	0	1	0	16	240	0	33	0	52	78	7	35	51	51	10	181	2	0	2000	180	1500	300	1	5	5	5	5	5	5	20	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	Snowy Snail	Sleepy Snail	4	5	173	0	1	1	0	0	0	0	0	0	0	0	0	0	1	71	100	272	273	274	0	0	0	0	1.178	0.687	0.883	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	100	4344,4428,3132,1777,1779,0482,0658,0684	158,454,769,3333,1666,100000,200000,80000	0	0	0	4105	333	5	1	1000	0	0	1	0	19	240	0	10000	0	63	94	15	65	50	61	10	178	2	0	2000	0	1500	200	2	5	5	5	5	5	5	20	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	Great King Clam	Conch	4	5	226	0	1	1	0	0	0	0	0	0	0	0	0	0	1	126	100	-1	414	415	0	0	-30	0	2.394	4.481	2.026	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,135	50,50	4497,4503,1648,1649,3387,0002,0338,1001	161,434,1111,1000,1666,43478,86956,10000	0	0	0	3970	100	10	1	1000	0	0	1	0	15	1080	0	10000	0	73	110	18	50	65	48	10	183	2	0	2000	300	1500	200	0	12	27	19	12	12	12	20	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	Pirate Squirt	Little Squirty	4	5	174	0	1	1	0	0	0	0	0	0	0	0	0	0	1	69	100	428	429	430	0	0	-30	0	0.87	0.725	0.975	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	10000	0	9	9	9	9	9	9	10	200	0	0	0	250	1500	0	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Pirate Squidy	Mini Squidy	4	5	175	0	1	1	0	0	0	0	0	0	0	0	0	0	1	70	100	428	429	430	0	0	-30	0	0.83	0.669	1.015	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	10000	0	9	9	9	9	9	9	10	200	0	0	0	250	1500	0	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Sailor Squirt	Little Squirty	4	5	176	0	1	1	0	0	0	0	0	0	0	0	0	0	1	69	100	428	429	430	0	0	-30	0	0.87	0.725	0.975	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	4340,1839,3152,1787,1777,0688,0032,0684	222,285,5000,1428,1666,31250,62500,80000	0	0	0	0	0	5	1	1000	0	0	1	0	15	360	0	10000	0	48	73	7	32	48	48	10	183	2	0	2000	250	1500	300	0	12	27	19	12	12	12	20	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	Sailor Squidy	Mini Squidy	4	5	177	0	1	1	0	0	0	0	0	0	0	0	0	0	1	70	100	428	429	430	0	0	-30	0	0.83	0.669	1.015	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	4491,1840,1648,1792,3120,0032,0311,1001	131,1111,1111,3333,5000,55555,111111,10000	0	0	0	0	0	5	1	1000	0	0	1	0	16	388	0	10000	0	52	78	7	35	51	51	10	181	2	0	2000	250	1500	300	0	29	13	13	29	13	13	20	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	Snow Squirt	Little Squirty	4	5	178	0	1	1	0	0	0	0	0	0	0	0	0	0	1	69	100	428	429	430	0	0	-30	0	0.87	0.725	0.975	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	4318,4399,1704,1779,3120,0465	181,333,370,1250,3333,10000	0	0	0	0	0	5	1	1000	0	0	1	0	2	60	0	10000	0	8	12	1	3	6	6	10	197	1	0	2000	250	1500	250	0	6	8	7	6	6	6	20	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	Snow Squidy	Mini Squidy	4	5	179	0	1	1	0	0	0	0	0	0	0	0	0	0	1	70	100	428	429	430	0	0	-30	0	0.83	0.669	1.015	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	4484,4402,1777,3372,3120,4308	212,285,1428,294,5000,10000	0	0	0	0	0	5	1	1000	0	0	1	0	4	84	0	10000	0	11	16	2	4	12	12	10	195	1	0	2000	250	1500	250	0	11	7	7	11	7	7	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	Nightmare	Nightmare	4	5	154	0	1	1	0	0	0	0	0	0	0	472	0	0	1	129	100	350	351	352	0	0	0	0	5.005	2.554	3.767	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	375	0	1000	1501	35	227	382	382	10	75	12	0	2000	500	1500	450	1	170	60	60	170	60	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	Piglet	Piglet	4	5	180	0	1	1	0	0	0	0	0	0	0	0	0	0	1	130	100	353	354	355	0	0	0	0	1.754	1.772	2.983	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1680,4416,1777,1779,1618,0648,0472,1000	172,370,769,10000,3333,19607,39215,1000	0	0	0	3968	200	5	1	1000	0	0	1	0	10	180	0	10000	0	28	42	5	20	32	32	10	188	2	0	2000	200	1500	250	2	20	10	10	20	10	10	20	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	Little Deer	Little Deer	4	5	148	0	1	1	0	0	0	0	0	0	0	0	0	0	1	131	100	251	252	253	0	0	0	0	1.627	0.718	2.102	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4327,4407,1843,1681,1608,0657,0481,1000	172,370,909,1111,2500,12500,25000,1666	0	0	0	0	0	5	1	1000	0	0	1	0	7	120	0	10000	0	20	30	3	7	22	22	10	192	1	0	2000	200	1500	380	0	11.5	8	15	8	8	8	20	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	Snowy Piglet	Piglet	4	5	182	0	1	1	0	0	0	0	0	0	0	0	0	0	1	130	100	353	354	355	0	0	0	0	1.754	1.772	2.983	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4325,4405,1627,1779,3387,4309,0642,1000	212,285,1111,476,5000,10000,20000,1666	0	0	0	0	0	5	1	1000	0	0	1	0	6	150	0	10000	0	17	26	10	8	19	19	10	193	1	0	2000	200	1500	200	0	8	8	8	8	8	8	20	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	Little White Deer	Little Deer	4	5	181	0	1	1	0	0	0	0	0	0	0	0	0	0	1	131	100	251	252	253	0	0	0	0	1.627	0.718	2.102	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4487,4413,1610,1681,1630,0025,0305,1000	157,463,909,1250,3333,20000,40000,1666	0	0	0	0	0	5	1	1000	0	0	1	0	9	129	0	10000	0	23	34	4	12	29	54	10	189	1	0	2000	200	1500	420	0	13.5	9	18	9	9	9	20	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	Lizard King	Hopping Lizard	4	5	186	0	1	1	0	0	0	0	0	0	0	0	0	0	1	133	100	382	383	384	0	0	0	0	4.407	1.194	2.915	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	50,50	4359,1757,1740,3141,1739,0105,0373,0684	140,714,833,1111,5000,55555,111111,30000	0	0	0	0	0	10	1	1000	0	0	1	0	30	1200	0	10000	0	124	186	12	85	85	98	10	166	4	0	2000	300	1500	300	0	50	20	50	20	20	20	20	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	Fish Bone	Skeleton Fish	4	5	188	0	1	1	0	0	0	0	0	0	0	0	0	0	1	134	100	446	447	448	0	1	-60	0	3.085	1.475	1.445	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4521,4537,3140,1793,3367,1002	140,714,5000,5000,5000,100000	0	0	0	0	0	5	1	1000	0	0	1	0	38	1073	0	141	0	216	325	16	69	126	136	10	156	10	0	2000	500	1500	500	0	62	62	24	24	24	24	20	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	Ninja Mole	Miner Mole	4	5	189	0	1	1	0	0	0	0	0	0	0	0	0	0	1	135	100	278	279	280	0	0	0	0	1.137	1.098	1.573	40	1,5	2,5	399	398	0	0	0	1	1	0	0	144	100	4367,3935,1669,1672,4454,0076,0015,0684	156,476,666,10000,1428,111111,222222,25000	0	0	0	4084	2000	10	1	1000	0	0	1	0	38	600	0	10000	0	116	174	12	40	125	166	10	156	4	0	1000	300	1500	350	0	24	62	43	24	24	176	20	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	Water Fairy	Naiad	4	5	190	0	1	1	0	0	0	0	0	0	0	454	0	0	1	136	100	422	423	424	0	0	0	0	1.65	0.803	2.847	40	1,5	2,5	399	398	0	0	0	1	1	0	0	133	100	4791,4895,1635,3365,3126,0518,0312	172,370,10000,25000,2000,25000,83333	0	0	0	0	0	10	1	1000	0	0	1	0	49	3375	0	10000	0	254	381	20	105	162	174	10	144	17	0	2000	250	1500	450	0	29	78	29	29	102.5	29	20	0	0	0	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	Stone Golem	Stone Golem	4	5	191	0	1	1	0	0	0	0	0	0	0	0	0	0	1	118	100	416	417	418	0	0	-50	0	4.118	4.426	4.218	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1482,1493,1735,1784,0552,0317,3126,1003	161,285,1111,20000,33333,200000,1428,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	60	7000	0	10000	0	356	535	25	180	201	201	10	132	7	0	2000	500	1500	280	0	35	35	35	35	35	35	20	0	0	0	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	Crimson Golem	Stone Golem	4	5	192	0	1	1	0	0	0	0	0	0	0	0	0	0	1	137	100	419	419	419	0	0	-50	0	5.298	5.763	5.656	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	75	12	0	2000	500	1500	300	0	60	60	60	60	60	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	Big Scorpion	Scorpion	4	5	193	0	1	1	0	0	0	0	0	0	0	0	0	0	1	106	100	209	210	211	0	0	0	0	2.296	2.062	1.543	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4329,4409,1654,1779,1584,0717,0541	161,434,1428,476,1000,12500,25000	0	0	0	0	0	10	1	1000	0	0	1	0	8	126	0	10000	0	14	21	4	8	25	25	10	190	1	0	800	250	1500	300	0	9	9	9	9	9	9	20	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	Elite Tribal Warrior	Tribal Chieftian	4	5	194	0	1	1	0	0	0	0	0	0	0	0	0	0	1	138	100	281	282	283	0	0	0	0	2.56	2.322	3.035	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4810,4914,1635,3361,3124,0378,0551	212,285,10000,10000,1666,33333,142857	0	0	0	0	0	10	1	1000	0	0	1	0	46	3222	0	10000	0	231	346	20	99	165	195	10	147	5	0	2000	220	1500	300	0	74	28	74	51	28	28	20	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	Tribal Villager	Tribal Chieftian	4	5	195	0	1	1	0	0	0	0	0	0	0	0	0	0	1	138	100	281	282	283	0	0	0	0	2.56	2.322	3.035	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4805,4909,1645,1657,3123,0302,740	181,333,3333,2500,2500,100000,100000	0	0	0	0	0	10	1	1000	0	0	1	0	43	2844	0	10000	0	208	313	16	93	155	190	10	151	5	0	2000	220	1500	350	0	69	26	69	47	26	26	20	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	Giant Lizard	Hopping Lizard	4	5	196	0	1	1	0	0	0	0	0	0	0	0	0	0	1	139	100	382	383	384	0	0	0	0	4.556	1.924	3.056	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,128	50,50	4792,4896,1638,1785,0084,0394,3126	181,333,10000,12500,66666,200000,1250	0	0	0	0	0	10	1	1000	0	0	1	0	62	5009	0	10000	0	9	618	9	9	9	9	10	129	28	0	2000	300	1500	350	0	98	36	98	36	36	36	20	0	0	0	3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	Mudman	Mudman	4	5	197	0	1	1	0	0	0	0	0	0	0	0	0	0	1	140	100	260	261	262	0	0	0	0	2.183	2.134	2.063	40	1,5	2,5	399	398	0	0	0	1	1	0	0	149	100	4349,4436,1648,1661,1759,0473,0649,0684	178,344,666,2000,2500,100000,200000,40000	0	0	0	0	0	10	1	1000	0	0	1	0	24	667	0	10000	0	89	134	14	68	90	78	10	172	3	0	2500	200	1500	280	0	29	17	17	89	17	17	20	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	Killer Shroom	Mushroom	4	5	198	0	1	1	0	0	0	0	0	0	0	0	0	0	1	104	100	212	213	214	0	0	0	0	1.238	1.08	1.49	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4345,4429,1655,3148,3388,0467,0643	196,294,1428,1000,1428,100000,200000	0	0	0	0	0	10	1	1000	0	0	1	0	19	457	0	10000	0	63	94	9	43	61	61	10	178	2	0	2000	150	1500	300	0	14	14	14	14	14	14	20	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	Mud Monster	Mudman	4	5	199	0	1	1	0	0	0	0	0	0	0	487	0	0	1	141	100	260	261	262	0	0	0	0	1.281	1.393	0.916	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4363,4450,1636,3146,1751,0014,0298,0684	204,285,1250,826,2500,55555,111111,25000	0	0	0	4081	200	10	1	1000	0	0	1	0	36	1380	0	10000	0	158	237	15	100	118	118	10	159	4	0	3000	200	1500	200	0	41	23	23	131	23	23	20	0	0	0	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	Blur Beast	Behemoth	4	5	200	0	1	1	0	0	0	0	0	0	0	0	0	0	1	99	100	215	216	217	0	0	-50	0	3.209	3.327	3.166	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	75	12	0	2000	350	1500	300	0	60	60	60	60	60	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	Naive Snow Doll	Snow Doll	4	5	201	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	4492,4431,1779,1651,3126,0026,0306,0684	178,344,833,2000,5000,111111,222222,40000	0	0	0	0	0	5	1	1000	0	0	1	0	21	900	0	10000	0	62	93	10	49	68	68	10	176	3	0	2000	200	1500	350	0	15	15	15	15	15	15	20	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
